year,riding,party,candidate,elected,votes,max_votes
2000,Sarnia--Lambton,Progressive Conservative Party of Canada,Paul Bailey,FALSE,3320,63850
2000,Sarnia--Lambton,New Democratic Party,Glenn Sonier,FALSE,2735,63850
2000,Sarnia--Lambton,Green Party of Canada,Allan McKeown,FALSE,514,63850
2000,Sarnia--Lambton,Unknown,Ed Banninga,FALSE,356,63850
2000,Sarnia--Lambton,Independent,John Elliott,FALSE,189,63850
2000,Sarnia--Lambton,Canadian Action Party,Rene Phillion,FALSE,145,63850
2000,Sarnia--Lambton,Natural Law Party,Shannon Bourke,FALSE,92,63850
2000,Sarnia--Lambton,Marxist-Leninist Party of Canada,André Vachon,FALSE,32,63850
2000,Saskatoon--Humboldt,Canadian Alliance,Jim Pankiw,TRUE,15780,55795
2000,Saskatoon--Humboldt,New Democratic Party,Armand Roy,FALSE,9420,55795
2000,Saskatoon--Humboldt,Liberal Party of Canada,Morris Bodnar,FALSE,7740,55795
2000,Saskatoon--Humboldt,Progressive Conservative Party of Canada,Lori Isinger,FALSE,1963,55795
2000,Saskatoon--Humboldt,Green Party of Canada,Jason Hanson,FALSE,488,55795
2000,Saskatoon--Humboldt,Canadian Action Party,Michelle Luciuk,FALSE,245,55795
2000,Saskatoon--Rosetown--Biggar,Canadian Alliance,Carol Skelton,TRUE,11177,48441
2000,Saskatoon--Rosetown--Biggar,New Democratic Party,Dennis Gruending,FALSE,11109,48441
2000,Saskatoon--Rosetown--Biggar,Liberal Party of Canada,Alice Farness,FALSE,3023,48441
2000,Saskatoon--Rosetown--Biggar,Progressive Conservative Party of Canada,Dale Buxton,FALSE,1518,48441
2000,Saskatoon--Wanuskewin,Canadian Alliance,Maurice Vellacott,TRUE,17404,53862
2000,Saskatoon--Wanuskewin,New Democratic Party,Hugh Walker,FALSE,8022,53862
2000,Saskatoon--Wanuskewin,Liberal Party of Canada,Bill Patrick,FALSE,5567,53862
2000,Saskatoon--Wanuskewin,Progressive Conservative Party of Canada,Kirk Eggum,FALSE,1709,53862
2000,Saskatoon--Wanuskewin,Green Party of Canada,David Greenfield,FALSE,402,53862
2000,Sault Ste. Marie,Liberal Party of Canada,Carmen Provenzano,TRUE,18867,58533
2000,Sault Ste. Marie,New Democratic Party,Bud Wildman,FALSE,9202,58533
2000,Sault Ste. Marie,Canadian Alliance,David Rose,FALSE,7006,58533
2000,Sault Ste. Marie,Progressive Conservative Party of Canada,Doug Lawson,FALSE,1168,58533
2000,Sault Ste. Marie,Green Party of Canada,Kathie Brosemer,FALSE,776,58533
2000,Sault Ste. Marie,Canadian Action Party,Martin Odber,FALSE,128,58533
2000,Scarborough Centre/Scarborough-Centre,Liberal Party of Canada,John Cannis,TRUE,26969,74272
2000,Scarborough Centre/Scarborough-Centre,Canadian Alliance,Bill Settatree,FALSE,8849,74272
2000,Scarborough Centre/Scarborough-Centre,New Democratic Party,Ali Mallah,FALSE,3171,74272
2000,Scarborough Centre/Scarborough-Centre,Marijuana Party of Canada,Paul Coulbeck,FALSE,959,74272
2000,Scarborough East,Liberal Party of Canada,John McKay,TRUE,24019,72092
2000,Scarborough East,Canadian Alliance,Paul Calandra,FALSE,7559,72092
2000,Scarborough East,Progressive Conservative Party of Canada,Paul McCrossan,FALSE,6284,72092
2000,Scarborough East,New Democratic Party,Denise Lake,FALSE,1884,72092
2000,Scarborough East,Canadian Action Party,David Glover,FALSE,292,72092
2000,Scarborough East,Marxist-Leninist Party of Canada,France Tremblay,FALSE,113,72092
2000,Scarborough Southwest/Scarborough-Sud-Ouest,Liberal Party of Canada,Tom Wappel,TRUE,21466,67382
2000,Scarborough Southwest/Scarborough-Sud-Ouest,Progressive Conservative Party of Canada,Ellery Hollingsworth,FALSE,5251,67382
2000,Scarborough Southwest/Scarborough-Sud-Ouest,Canadian Alliance,Nabil El-Khazen,FALSE,4912,67382
2000,Scarborough Southwest/Scarborough-Sud-Ouest,New Democratic Party,Dan Harris,FALSE,3638,67382
2000,Scarborough Southwest/Scarborough-Sud-Ouest,Canadian Action Party,Walter Aolari,FALSE,336,67382
2000,Scarborough Southwest/Scarborough-Sud-Ouest,Communist Party of Canada,Dora Stewart,FALSE,165,67382
2000,Scarborough--Agincourt,Liberal Party of Canada,Jim Karygiannis,TRUE,26986,6996
2000,Scarborough--Agincourt,Canadian Alliance,Andrew Faust,FALSE,5100,6996
2000,Scarborough--Agincourt,Progressive Conservative Party of Canada,Bruce Elliott,FALSE,4030,6996
2000,Scarborough--Agincourt,New Democratic Party,Michael Laxer,FALSE,1499,6996
2000,Scarborough--Agincourt,Canadian Action Party,Wayne Cook,FALSE,341,6996
2000,Scarborough--Agincourt,Marxist-Leninist Party of Canada,Sarah Thompson,FALSE,112,6996
2000,Scarborough--Rouge River,Liberal Party of Canada,Derek Lee,TRUE,28669,72143
2000,Scarborough--Rouge River,Canadian Alliance,Kaizer Suleman,FALSE,3237,72143
2000,Scarborough--Rouge River,Progressive Conservative Party of Canada,Alan Shumak,FALSE,2566,72143
2000,Scarborough--Rouge River,New Democratic Party,Paulette Senior,FALSE,1793,72143
2000,Selkirk--Interlake,Canadian Alliance,Howard Hilstrom,TRUE,17856,61294
2000,Selkirk--Interlake,Liberal Party of Canada,Kathy Arnason,FALSE,9612,61294
2000,Selkirk--Interlake,New Democratic Party,Paul Pododworny,FALSE,8113,61294
2000,Selkirk--Interlake,Progressive Conservative Party of Canada,Thomas Goodman,FALSE,4992,61294
2000,Selkirk--Interlake,Unknown,Anthony Barendregt,FALSE,178,61294
2000,Shefford,Liberal Party of Canada,Diane St-Jacques,TRUE,20707,68698
2000,Shefford,Bloc Québécois,Michel Benoit,FALSE,19816,68698
2000,Shefford,Canadian Alliance,Jean-Jacques Treyvaud,FALSE,1867,68698
2000,Shefford,Progressive Conservative Party of Canada,Audrey Castonguay,FALSE,1498,68698
2000,Shefford,Marijuana Party of Canada,Nicolas Cousineau,FALSE,819,68698
2000,Shefford,New Democratic Party,Elizabeth Morey,FALSE,380,68698
2000,Sherbrooke,Bloc Québécois,Serge Cardin,TRUE,23559,81592
2000,Sherbrooke,Liberal Party of Canada,Jean-François Rouleau,FALSE,21182,81592
2000,Sherbrooke,Canadian Alliance,Mark Quinlan,FALSE,2284,81592
2000,Sherbrooke,Progressive Conservative Party of Canada,Eric L'heureux,FALSE,1955,81592
2000,Sherbrooke,New Democratic Party,Craig Wright,FALSE,677,81592
2000,Sherbrooke,Natural Law Party,Daniel Jolicoeur,FALSE,495,81592
2000,Sherbrooke,Independent,Joseph Bourassa-Lacombe,FALSE,294,81592
2000,Sherbrooke,Marxist-Leninist Party of Canada,Serge Lachapelle,FALSE,186,81592
2000,Simcoe North,Liberal Party of Canada,Paul Devillers,TRUE,24510,80404
2000,Simcoe North,Canadian Alliance,Peter Stock,FALSE,14283,80404
2000,Simcoe North,Progressive Conservative Party of Canada,Lucy Stewart,FALSE,6914,80404
2000,Simcoe North,New Democratic Party,Ann Billings,FALSE,2272,80404
2000,Simcoe North,Unknown,Adrian Kooger,FALSE,305,80404
2000,Simcoe--Grey,Liberal Party of Canada,Paul Bonwick,TRUE,22224,83416
2000,Simcoe--Grey,Canadian Alliance,George Demery,FALSE,16113,83416
2000,Simcoe--Grey,Progressive Conservative Party of Canada,Bill Dunkley,FALSE,8655,83416
2000,Simcoe--Grey,New Democratic Party,Michael Kennedy,FALSE,1646,83416
2000,Simcoe--Grey,Canadian Action Party,James McGillivray,FALSE,751,83416
2000,Simcoe--Grey,Unknown,Victor Carvalho,FALSE,246,83416
2000,Skeena,Canadian Alliance,Andy Burton,TRUE,12787,50363
2000,Skeena,Liberal Party of Canada,Rhoda Witherly,FALSE,8714,50363
2000,Skeena,New Democratic Party,Larry Guno,FALSE,6273,50363
2000,Skeena,Progressive Conservative Party of Canada,Devin Glowinski,FALSE,965,50363
2000,Skeena,Green Party of Canada,Roger Benham,FALSE,688,50363
2000,Skeena,Unknown,George Joseph,FALSE,361,50363
2000,Skeena,Natural Law Party,Cliff Brown,FALSE,140,50363
2000,Souris--Moose Mountain,Canadian Alliance,Roy Bailey,TRUE,19278,48533
2000,Souris--Moose Mountain,New Democratic Party,Tom Cameron,FALSE,4755,48533
2000,Souris--Moose Mountain,Liberal Party of Canada,Myles Fuchs,FALSE,4371,48533
2000,Souris--Moose Mountain,Progressive Conservative Party of Canada,Larry Gabruch,FALSE,2060,48533
2000,South Shore,Progressive Conservative Party of Canada,Gerald Keddy,TRUE,14328,58726
2000,South Shore,Liberal Party of Canada,Derek Wells,FALSE,12677,58726
2000,South Shore,Canadian Alliance,Evan Walters,FALSE,4697,58726
2000,South Shore,New Democratic Party,Bill Zimmerman,FALSE,4394,58726
2000,South Surrey--White Rock--Cloverdale/Surrey-Sud--White Rock--Cloverdale,Canadian Alliance,Val Meredith,TRUE,28762,70916
2000,South Surrey--White Rock--Cloverdale/Surrey-Sud--White Rock--Cloverdale,Liberal Party of Canada,Bill Brooks,FALSE,10200,70916
2000,South Surrey--White Rock--Cloverdale/Surrey-Sud--White Rock--Cloverdale,Progressive Conservative Party of Canada,Alistair Johnston,FALSE,4796,70916
2000,South Surrey--White Rock--Cloverdale/Surrey-Sud--White Rock--Cloverdale,New Democratic Party,Matt Todd,FALSE,2718,70916
2000,South Surrey--White Rock--Cloverdale/Surrey-Sud--White Rock--Cloverdale,Green Party of Canada,Steve Chitty,FALSE,844,70916
2000,South Surrey--White Rock--Cloverdale/Surrey-Sud--White Rock--Cloverdale,Marijuana Party of Canada,Mavis Becker,FALSE,559,70916
2000,South Surrey--White Rock--Cloverdale/Surrey-Sud--White Rock--Cloverdale,Natural Law Party,Daphne Quance,FALSE,100,70916
2000,St. Albert,Canadian Alliance,John Williams,TRUE,36940,83800
2000,St. Albert,Liberal Party of Canada,Walter Kubanek,FALSE,6522,83800
2000,St. Albert,Progressive Conservative Party of Canada,Doug Wagstaff,FALSE,5064,83800
2000,St. Albert,New Democratic Party,Linda Roth,FALSE,2346,83800
2000,St. Catharines,Liberal Party of Canada,Walt Lastewka,TRUE,20992,78215
2000,St. Catharines,Canadian Alliance,Randy Dumont,FALSE,15871,78215
2000,St. Catharines,Progressive Conservative Party of Canada,Kenneth Atkinson,FALSE,6522,78215
2000,St. Catharines,New Democratic Party,John Bacher,FALSE,2878,78215
2000,St. Catharines,Natural Law Party,Jim Morris,FALSE,203,78215
2000,St. Catharines,Unknown,Tilly Bylsma,FALSE,166,78215
2000,St. Catharines,Marxist-Leninist Party of Canada,Elaine Couto,FALSE,93,78215
2000,St. John's East/St. John's-Est,Progressive Conservative Party of Canada,Norman Doyle,TRUE,23606,77449
2000,St. John's East/St. John's-Est,Liberal Party of Canada,Peter Miller,FALSE,13835,77449
2000,St. John's East/St. John's-Est,New Democratic Party,Carol Cantwell,FALSE,5395,77449
2000,St. John's East/St. John's-Est,Canadian Alliance,Garry Hartle,FALSE,1144,77449
2000,St. John's East/St. John's-Est,Independent,Judy Day,FALSE,254,77449
2000,St. John's East/St. John's-Est,Natural Law Party,Michael Rayment,FALSE,122,77449
2000,St. John's West,Progressive Conservative Party of Canada,Loyola Hearn,TRUE,22959,75623
2000,St. John's West,Liberal Party of Canada,Chuck Furey,FALSE,14137,75623
2000,St. John's West,New Democratic Party,Dave Curtis,FALSE,4744,75623
2000,St. John's West,Canadian Alliance,Eldon Drost,FALSE,840,75623
2000,St. John's West,Natural Law Party,Michael Rendell,FALSE,141,75623
2000,St. Paul's,Liberal Party of Canada,Carolyn Bennett,TRUE,25358,79543
2000,St. Paul's,Progressive Conservative Party of Canada,Barry Cline,FALSE,10099,79543
2000,St. Paul's,Canadian Alliance,Theo Caldwell,FALSE,5457,79543
2000,St. Paul's,New Democratic Party,Guy Hunter,FALSE,4451,79543
2000,St. Paul's,Green Party of Canada,Don Roebuck,FALSE,769,79543
2000,St. Paul's,Marijuana Party of Canada,Andrew Potter,FALSE,514,79543
2000,St. Paul's,Canadian Action Party,Mark Till,FALSE,128,79543
2000,St. Paul's,Marxist-Leninist Party of Canada,Barbara Seed,FALSE,88,79543
2000,St. Paul's,Natural Law Party,Ronald Parker,FALSE,83,79543
2000,Stoney Creek,Liberal Party of Canada,Tony Valeri,TRUE,24150,77995
2000,Stoney Creek,Canadian Alliance,Doug Conley,FALSE,13354,77995
2000,Stoney Creek,Progressive Conservative Party of Canada,Grant Howell,FALSE,6102,77995
2000,Stoney Creek,New Democratic Party,Mark Davies,FALSE,3083,77995
2000,Stoney Creek,Canadian Action Party,Phil Rose,FALSE,450,77995
2000,Stoney Creek,Marxist-Leninist Party of Canada,Paul Lane,FALSE,137,77995
2000,Stormont--Dundas--Charlotenburgh,Liberal Party of Canada,Bob Kilger,TRUE,19113,67476
2000,Stormont--Dundas--Charlotenburgh,Canadian Alliance,Guy Lauzon,FALSE,16151,67476
2000,Stormont--Dundas--Charlotenburgh,Progressive Conservative Party of Canada,Michael Bailey,FALSE,3635,67476
2000,Stormont--Dundas--Charlotenburgh,New Democratic Party,Kimberley Fry,FALSE,1696,67476
2000,Stormont--Dundas--Charlotenburgh,Natural Law Party,Ian Campbell,FALSE,214,67476
2000,Stormont--Dundas--Charlotenburgh,Canadian Action Party,Georges Novy,FALSE,127,67476
2000,Sudbury,Liberal Party of Canada,Diane Marleau,TRUE,20290,64220
2000,Sudbury,Canadian Alliance,Mike Smith,FALSE,6554,64220
2000,Sudbury,New Democratic Party,Paul Chislett,FALSE,4368,64220
2000,Sudbury,Progressive Conservative Party of Canada,Alex McGregor,FALSE,2642,64220
2000,Sudbury,Green Party of Canada,Thomas Gerry,FALSE,503,64220
2000,Sudbury,Canadian Action Party,Kathy Wells-McNeil,FALSE,215,64220
2000,Sudbury,Communist Party of Canada,Daryl Shandro,FALSE,98,64220
2000,Surrey Central,Canadian Alliance,Gurmant Grewal,TRUE,29812,97421
2000,Surrey Central,Liberal Party of Canada,Peter Warkentin,FALSE,19513,97421
2000,Surrey Central,Progressive Conservative Party of Canada,Dan Baxter,FALSE,3940,97421
2000,Surrey Central,New Democratic Party,Dan Goy,FALSE,3211,97421
2000,Surrey Central,Green Party of Canada,David Walters,FALSE,1175,97421
2000,Surrey Central,Communist Party of Canada,Harjit Daudharia,FALSE,114,97421
2000,Surrey North/Surrey-Nord,Canadian Alliance,Chuck Cadman,TRUE,19973,64583
2000,Surrey North/Surrey-Nord,Liberal Party of Canada,Shinder Purewal,FALSE,10279,64583
2000,Surrey North/Surrey-Nord,New Democratic Party,Art Hildebrant,FALSE,2619,64583
2000,Surrey North/Surrey-Nord,Progressive Conservative Party of Canada,Dareck Faichuk,FALSE,1714,64583
2000,Surrey North/Surrey-Nord,Green Party of Canada,Brian Lutes,FALSE,556,64583
2000,Surrey North/Surrey-Nord,Unknown,Gerhard Herwig,FALSE,285,64583
2000,Surrey North/Surrey-Nord,Communist Party of Canada,Tyler Campbell,FALSE,174,64583
2000,Sydney--Victoria,Liberal Party of Canada,Mark Eyking,TRUE,19388,60499
2000,Sydney--Victoria,New Democratic Party,Peter Mancini,FALSE,14216,60499
2000,Sydney--Victoria,Progressive Conservative Party of Canada,Anna Curtis-Steele,FALSE,3779,60499
2000,Sydney--Victoria,Canadian Alliance,Rod Farrell,FALSE,1528,60499
2000,Terrebonne--Blainville,Bloc Québécois,Diane Bourgeois,TRUE,28933,89796
2000,Terrebonne--Blainville,Liberal Party of Canada,François-Hugues Liberge,FALSE,17668,89796
2000,Terrebonne--Blainville,Canadian Alliance,Guylaine St-Georges,FALSE,3741,89796
2000,Terrebonne--Blainville,Progressive Conservative Party of Canada,Mélanie Gemme,FALSE,3089,89796
2000,Terrebonne--Blainville,Natural Law Party,Pascale Levert,FALSE,1193,89796
2000,Terrebonne--Blainville,New Democratic Party,Normand Beaudet,FALSE,1111,89796
2000,Thornhill,Liberal Party of Canada,Elinor Caplan,TRUE,27152,73783
2000,Thornhill,Canadian Alliance,Robert Goldin,FALSE,6643,73783
2000,Thornhill,Progressive Conservative Party of Canada,Lou Watson,FALSE,6338,73783
2000,Thornhill,New Democratic Party,Nathan Rotman,FALSE,1653,73783
2000,Thornhill,Canadian Action Party,Art Jaszczyk,FALSE,254,73783
2000,Thunder Bay--Superior North/Thunder Bay--Superior-Nord,Liberal Party of Canada,Joe Comuzzi,TRUE,15241,55685
2000,Thunder Bay--Superior North/Thunder Bay--Superior-Nord,Canadian Alliance,Doug Pantry,FALSE,6278,55685
2000,Thunder Bay--Superior North/Thunder Bay--Superior-Nord,New Democratic Party,John Rafferty,FALSE,6169,55685
2000,Thunder Bay--Superior North/Thunder Bay--Superior-Nord,Progressive Conservative Party of Canada,Richard Neumann,FALSE,2753,55685
2000,Thunder Bay--Superior North/Thunder Bay--Superior-Nord,Green Party of Canada,Carl Rose,FALSE,648,55685
2000,Thunder Bay--Superior North/Thunder Bay--Superior-Nord,Marijuana Party of Canada,Denis Carriére,FALSE,581,55685
2000,Thunder Bay-Atikokan,Liberal Party of Canada,Stan Dromisky,TRUE,11449,55899
2000,Thunder Bay-Atikokan,Canadian Alliance,David Leskowski,FALSE,9067,55899
2000,Thunder Bay-Atikokan,New Democratic Party,Rick Baker,FALSE,6023,55899
2000,Thunder Bay-Atikokan,Progressive Conservative Party of Canada,Ian Sinclair,FALSE,3652,55899
2000,Thunder Bay-Atikokan,Green Party of Canada,Kristin Boyer,FALSE,769,55899
2000,Timiskaming--Cochrane,Liberal Party of Canada,Ben Serré,TRUE,19404,53409
2000,Timiskaming--Cochrane,Canadian Alliance,Dan Louie,FALSE,5840,53409
2000,Timiskaming--Cochrane,Progressive Conservative Party of Canada,William Stairs,FALSE,2603,53409
2000,Timiskaming--Cochrane,New Democratic Party,Ambrose Raftis,FALSE,2461,53409
2000,Timiskaming--Cochrane,Green Party of Canada,Joseph Gold,FALSE,790,53409
2000,Timmins--James Bay/Timmins--Baie James,Liberal Party of Canada,Réginald Bélair,TRUE,16335,53985
2000,Timmins--James Bay/Timmins--Baie James,New Democratic Party,Len Wood,FALSE,9385,53985
2000,Timmins--James Bay/Timmins--Baie James,Canadian Alliance,James Gibb,FALSE,3356,53985
2000,Timmins--James Bay/Timmins--Baie James,Progressive Conservative Party of Canada,Daniel Clark,FALSE,1053,53985
2000,Tobique--Mactaquac,Liberal Party of Canada,Andy Savoy,TRUE,10897,47940
2000,Tobique--Mactaquac,Progressive Conservative Party of Canada,Gilles Bernier,FALSE,10750,47940
2000,Tobique--Mactaquac,Canadian Alliance,Adam Richardson,FALSE,9573,47940
2000,Tobique--Mactaquac,New Democratic Party,Carolyn Van Dine,FALSE,1216,47940
2000,Toronto Centre--Rosedale,Liberal Party of Canada,Bill Graham,TRUE,26203,83243
2000,Toronto Centre--Rosedale,Progressive Conservative Party of Canada,Randall Pearce,FALSE,8149,83243
2000,Toronto Centre--Rosedale,New Democratic Party,David Berlin,FALSE,5300,83243
2000,Toronto Centre--Rosedale,Canadian Alliance,Richard Walker,FALSE,5058,83243
2000,Toronto Centre--Rosedale,Canadian Action Party,Paul Hellyer,FALSE,1466,83243
2000,Toronto Centre--Rosedale,Marijuana Party of Canada,Neev Tapiero,FALSE,722,83243
2000,Toronto Centre--Rosedale,Natural Law Party,David Gordon,FALSE,224,83243
2000,Toronto Centre--Rosedale,Communist Party of Canada,Danny Goldstick,FALSE,121,83243
2000,Toronto Centre--Rosedale,Marxist-Leninist Party of Canada,Philip Fernandez,FALSE,116,83243
2000,Toronto--Danforth,Liberal Party of Canada,Dennis Mills,TRUE,20330,68855
2000,Toronto--Danforth,New Democratic Party,Paula Turtle,FALSE,10830,68855
2000,Toronto--Danforth,Progressive Conservative Party of Canada,Rose Dyson,FALSE,3138,68855
2000,Toronto--Danforth,Canadian Alliance,Chris Butryn,FALSE,3021,68855
2000,Toronto--Danforth,Green Party of Canada,Robert Nevin,FALSE,769,68855
2000,Toronto--Danforth,Marijuana Party of Canada,Sean Keir,FALSE,513,68855
2000,Toronto--Danforth,Canadian Action Party,William Millar,FALSE,202,68855
2000,Toronto--Danforth,Natural Law Party,Linda Martin,FALSE,154,68855
2000,Toronto--Danforth,Communist Party of Canada,Miguel Figueroa,FALSE,129,68855
2000,Toronto--Danforth,Marxist-Leninist Party of Canada,Melanie Cishecki,FALSE,82,68855
2000,Trinity--Spadina,Liberal Party of Canada,Tony Ianno,TRUE,20032,73147
2000,Trinity--Spadina,New Democratic Party,Michael Valpy,FALSE,16001,73147
2000,Trinity--Spadina,Progressive Conservative Party of Canada,John Polko,FALSE,2309,73147
2000,Trinity--Spadina,Canadian Alliance,Lee Monaco,FALSE,2250,73147
2000,Trinity--Spadina,Marijuana Party of Canada,Paul Lewin,FALSE,673,73147
2000,Trinity--Spadina,Green Party of Canada,Matthew Hammond,FALSE,562,73147
2000,Trinity--Spadina,Marxist-Leninist Party of Canada,Nick Lin,FALSE,102,73147
